,Unnamed: 0,ID,GameID,Team,PlayerID,Number,Name_x,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup,Name_y,Birthday,HomeTeam_TM,AwayTeam_TM,PlayerID_TM,Min_TM,Reb_TM,Dreb_TM,FTA_TM,FGP_TM,FGA_TM,TO_TM,Oreb_TM,Team_Opp,HomeTeam_Opp,AwayTeam_Opp,PlayerID_Opp,Min_Opp,Reb_Opp,Dreb_Opp,FTA_Opp,FGP_Opp,FGA_Opp,TO_Opp,Oreb_Opp,TOV_percent,TRB_percent,USG_percent,AST_percent,Opp_Poss,STL_percent
0,0,374975,422_14_01,CROATIA,1844,4,ante tomic,25,3,4,75.0,3,4,75.0,0,0,0.0,2,2,100.0,3,8,11,4,0,5,1,0,8,422,2014-08-30,Group Phase,CROATIA,PHILIPPINES,2014 FIBA Basketball World Cup,Men,ante tomic,1987-02-17,CROATIA,PHILIPPINES,0,225,43,33,20,45.9,61,21,10,PHILIPPINES,CROATIA,PHILIPPINES,0,225,38,24,13,36.7,79,15,14,50.607287449392715,95.55555555555556,19.58590308370044,13.382899628252787,85.4829705882353,2.105682555968319
2,18,374977,422_14_01,CROATIA,25431,6,oliver lafayette,28,2,5,40.0,2,2,100.0,0,3,0.0,0,2,0.0,1,0,1,2,3,0,0,0,4,422,2014-08-30,Group Phase,CROATIA,PHILIPPINES,2014 FIBA Basketball World Cup,Men,oliver lafayette,1984-05-06,CROATIA,PHILIPPINES,0,225,43,33,20,45.9,61,21,10,PHILIPPINES,CROATIA,PHILIPPINES,0,225,38,24,13,36.7,79,15,14,0.0,85.31746031746032,10.407488986784141,6.068779501011464,85.4829705882353,0.0
3,24,374978,422_14_01,CROATIA,6280,7,bojan bogdanovic,39,9,18,50.0,7,14,50.0,2,4,50.0,6,6,100.0,1,2,3,1,4,6,2,0,26,422,2014-08-30,Group Phase,CROATIA,PHILIPPINES,2014 FIBA Basketball World Cup,Men,bojan bogdanovic,1989-04-18,CROATIA,PHILIPPINES,0,225,43,33,20,45.9,61,21,10,PHILIPPINES,CROATIA,PHILIPPINES,0,225,38,24,13,36.7,79,15,14,22.52252252252252,61.25356125356125,33.852931209759404,2.8680688336520075,85.4829705882353,2.6995930204722045
4,46,374979,422_14_01,CROATIA,15894,8,dario saric,29,4,8,50.0,4,5,80.0,0,3,0.0,2,2,100.0,4,5,9,4,5,3,1,1,10,422,2014-08-30,Group Phase,CROATIA,PHILIPPINES,2014 FIBA Basketball World Cup,Men,dario saric,1994-04-08,CROATIA,PHILIPPINES,0,225,43,33,20,45.9,61,21,10,PHILIPPINES,CROATIA,PHILIPPINES,0,225,38,24,13,36.7,79,15,14,25.252525252525253,82.37547892720306,20.302293787027192,12.775017743080197,85.4829705882353,1.8152435827313098
7,102,374982,422_14_01,CROATIA,1249,11,krunoslav simon,30,3,7,42.9,1,3,33.3,2,4,50.0,4,4,100.0,0,7,7,3,3,2,1,0,12,422,2014-08-30,Group Phase,CROATIA,PHILIPPINES,2014 FIBA Basketball World Cup,Men,krunoslav simon,1985-06-24,CROATIA,PHILIPPINES,0,225,43,33,20,45.9,61,21,10,PHILIPPINES,CROATIA,PHILIPPINES,0,225,38,24,13,36.7,79,15,14,18.58736059479554,79.62962962962963,17.77533039647577,8.910891089108912,85.4829705882353,1.754735463306933
12,2,375599,422_14_25,CROATIA,1844,4,ante tomic,25,1,3,33.3,1,3,33.3,0,0,0.0,12,14,85.7,3,6,9,2,2,1,0,0,14,422,2014-09-01,Group Phase,CROATIA,SENEGAL,2014 FIBA Basketball World Cup,Men,ante tomic,1987-02-17,CROATIA,SENEGAL,0,200,29,21,28,42.9,56,10,8,SENEGAL,CROATIA,SENEGAL,0,200,33,23,27,45.3,53,15,10,9.84251968503937,74.83870967741936,20.755873340143005,6.25,74.86248387096774,0.0
14,20,375601,422_14_25,CROATIA,25431,6,oliver lafayette,23,2,7,28.6,1,4,25.0,1,3,33.3,0,0,0.0,0,3,3,1,1,2,0,0,5,422,2014-09-01,Group Phase,CROATIA,SENEGAL,2014 FIBA Basketball World Cup,Men,oliver lafayette,1984-05-06,CROATIA,SENEGAL,0,200,29,21,28,42.9,56,10,8,SENEGAL,CROATIA,SENEGAL,0,200,33,23,27,45.3,53,15,10,22.22222222222222,81.34642356241234,19.98490029755296,3.968253968253969,74.86248387096774,0.0
15,26,375602,422_14_25,CROATIA,6280,7,bojan bogdanovic,31,5,14,35.7,4,7,57.1,1,7,14.3,4,8,50.0,0,3,3,1,3,2,0,0,15,422,2014-09-01,Group Phase,CROATIA,SENEGAL,2014 FIBA Basketball World Cup,Men,bojan bogdanovic,1989-04-18,CROATIA,SENEGAL,0,200,29,21,28,42.9,56,10,8,SENEGAL,CROATIA,SENEGAL,0,200,33,23,27,45.3,53,15,10,10.245901639344263,60.3537981269511,32.159214471646514,3.4013605442176873,74.86248387096774,0.0
16,48,375603,422_14_25,CROATIA,15894,8,dario saric,28,6,9,66.7,6,7,85.7,0,2,0.0,3,3,100.0,2,4,6,4,3,1,3,0,15,422,2014-09-01,Group Phase,CROATIA,SENEGAL,2014 FIBA Basketball World Cup,Men,dario saric,1994-04-08,CROATIA,SENEGAL,0,200,29,21,28,42.9,56,10,8,SENEGAL,CROATIA,SENEGAL,0,200,33,23,27,45.3,53,15,10,8.8339222614841,66.82027649769586,20.647891434408287,13.245033112582783,74.86248387096774,5.724782379784648
18,82,375605,422_14_25,CROATIA,4585,10,roko ukic,20,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,1,2,0,0,0,0,3,422,2014-09-01,Group Phase,CROATIA,SENEGAL,2014 FIBA Basketball World Cup,Men,roko leni ukic,1984-12-05,CROATIA,SENEGAL,0,200,29,21,28,42.9,56,10,8,SENEGAL,CROATIA,SENEGAL,0,200,33,23,27,45.3,53,15,10,0.0,93.54838709677419,2.5536261491317673,7.407407407407407,74.86248387096774,0.0
19,104,375606,422_14_25,CROATIA,1249,11,krunoslav simon,28,2,7,28.6,0,2,0.0,2,5,40.0,0,0,0.0,0,2,2,3,4,2,1,1,6,422,2014-09-01,Group Phase,CROATIA,SENEGAL,2014 FIBA Basketball World Cup,Men,krunoslav simon,1985-06-24,CROATIA,SENEGAL,0,200,29,21,28,42.9,56,10,8,SENEGAL,CROATIA,SENEGAL,0,200,33,23,27,45.3,53,15,10,22.22222222222222,66.82027649769586,16.41616810156136,9.316770186335406,74.86248387096774,1.9082607932615496
27,28,376408,422_14_56,CROATIA,6280,7,bojan bogdanovic,26,4,8,50.0,3,4,75.0,1,4,25.0,14,17,82.4,0,2,2,2,2,2,0,0,23,422,2014-09-04,Group Phase,CROATIA,PUERTO RICO,2014 FIBA Basketball World Cup,Men,bojan bogdanovic,1989-04-18,CROATIA,PUERTO RICO,0,200,34,23,34,57.9,57,22,11,PUERTO RICO,CROATIA,PUERTO RICO,0,200,25,13,20,46.0,63,18,12,11.441647597254004,88.65710560625814,28.621017126764254,6.884681583476763,87.90240178571429,0.0
30,84,376411,422_14_56,CROATIA,4585,10,roko ukic,24,3,5,60.0,2,2,100.0,1,3,33.3,0,0,0.0,0,2,2,6,3,1,2,0,7,422,2014-09-04,Group Phase,CROATIA,PUERTO RICO,2014 FIBA Basketball World Cup,Men,roko leni ukic,1984-12-05,CROATIA,PUERTO RICO,0,200,34,23,34,57.9,57,22,11,PUERTO RICO,CROATIA,PUERTO RICO,0,200,25,13,20,46.0,63,18,12,16.666666666666668,96.045197740113,10.642826734780758,20.547945205479454,87.90240178571429,3.7920844773493543
