,GameID,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,ID_home,Team_home,PlayerID_home,Number_home,Name_home,Min_home,FGM_home,FGA_home,FGP_home,FGM2_home,FGA2_home,FGP2_home,FGM3_home,FGA3_home,FGP3_home,FTM_home,FTA_home,FTP_home,Oreb_home,Dreb_home,Reb_home,Ast_home,PF_home,TO_home,STL_home,BLK_home,PTS_home,ID_away,Team_away,PlayerID_away,Number_away,Name_away,Min_away,FGM_away,FGA_away,FGP_away,FGM2_away,FGA2_away,FGP2_away,FGM3_away,FGA3_away,FGP3_away,FTM_away,FTA_away,FTP_away,Oreb_away,Dreb_away,Reb_away,Ast_away,PF_away,TO_away,STL_away,BLK_away,PTS_away
0,422_14_01,422,2014-08-30,Sevilla,Group Phase,CROATIA,PHILIPPINES,374987,CROATIA,0,TOTALS,CROATIA,225,28,61,45.9,21,36,58.3,7,25,28.0,18,20,90.0,10,33,43,16,23,21,7,4,81,375000,PHILIPPINES,0,TOTALS,PHILIPPINES,225,29,79,36.7,19,51,37.3,10,28,35.7,10,13,76.9,14,24,38,13,23,15,8,1,78
1,422_14_02,422,2014-08-30,Bilbao,Group Phase,UKRAINE,DOMINICAN REPUBLIC,375013,UKRAINE,0,TOTALS,UKRAINE,200,22,51,43.1,12,28,42.9,10,23,43.5,18,26,69.2,6,30,36,11,18,17,6,1,72,375026,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,24,64,37.5,17,37,45.9,7,27,25.9,7,14,50.0,13,28,41,13,22,17,4,2,62
2,422_14_03,422,2014-08-30,Gran Canaria,Group Phase,ANGOLA,KOREA,375039,ANGOLA,0,TOTALS,ANGOLA,200,27,59,45.8,19,42,45.2,8,17,47.1,18,24,75.0,12,34,46,14,19,16,4,2,80,375052,KOREA,0,TOTALS,KOREA,200,27,73,37.0,18,41,43.9,9,32,28.1,6,11,54.5,15,21,36,17,22,9,4,6,69
3,422_14_04,422,2014-08-30,Granada,Group Phase,EGYPT,SERBIA,375065,EGYPT,0,TOTALS,EGYPT,200,24,63,38.1,18,40,45.0,6,23,26.1,10,17,58.8,8,22,30,14,18,12,7,2,64,375078,SERBIA,0,TOTALS,SERBIA,200,33,63,52.4,25,42,59.5,8,21,38.1,11,19,57.9,11,32,43,18,18,13,6,3,85
4,422_14_05,422,2014-08-30,Bilbao,Group Phase,NEW ZEALAND,TURKEY,375091,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,27,68,39.7,18,41,43.9,9,27,33.3,10,14,71.4,21,26,47,12,23,18,7,1,73,375104,TURKEY,0,TOTALS,TURKEY,200,26,60,43.3,19,37,51.4,7,23,30.4,17,21,81.0,10,21,31,12,20,14,9,4,76
5,422_14_06,422,2014-08-30,Gran Canaria,Group Phase,AUSTRALIA,SLOVENIA,375117,AUSTRALIA,0,TOTALS,AUSTRALIA,200,29,57,50.9,23,44,52.3,6,13,46.2,16,21,76.2,10,15,25,12,18,19,6,2,80,375130,SLOVENIA,0,TOTALS,SLOVENIA,200,34,60,56.7,24,39,61.5,10,21,47.6,12,14,85.7,12,20,32,10,27,19,10,3,90
6,422_14_07,422,2014-08-30,Sevilla,Group Phase,PUERTO RICO,ARGENTINA,375143,PUERTO RICO,0,TOTALS,PUERTO RICO,200,26,66,39.4,18,43,41.9,8,23,34.8,15,20,75.0,6,29,35,5,26,12,3,1,75,375156,ARGENTINA,0,TOTALS,ARGENTINA,200,34,66,51.5,24,39,61.5,10,27,37.0,20,29,69.0,7,34,41,22,25,10,2,1,98
7,422_14_08,422,2014-08-30,Granada,Group Phase,FRANCE,BRAZIL,375169,FRANCE,0,TOTALS,FRANCE,200,22,52,42.3,16,33,48.5,6,19,31.6,13,16,81.2,4,26,30,9,23,16,5,4,63,375182,BRAZIL,0,TOTALS,BRAZIL,200,23,61,37.7,18,45,40.0,5,16,31.2,14,24,58.3,16,26,42,9,21,11,8,2,65
8,422_14_09,422,2014-08-30,Gran Canaria,Group Phase,MEXICO,LITHUANIA,375195,MEXICO,0,TOTALS,MEXICO,200,33,61,54.1,27,40,67.5,6,21,28.6,2,2,100.0,8,18,26,12,20,17,5,1,74,375208,LITHUANIA,0,TOTALS,LITHUANIA,200,35,58,60.3,24,38,63.2,11,20,55.0,6,11,54.5,7,18,25,17,12,14,3,3,87
9,422_14_10,422,2014-08-30,Sevilla,Group Phase,GREECE,SENEGAL,375221,GREECE,0,TOTALS,GREECE,200,30,59,50.8,17,35,48.6,13,24,54.2,14,16,87.5,10,33,43,19,25,16,5,0,87,375234,SENEGAL,0,TOTALS,SENEGAL,200,19,58,32.8,15,44,34.1,4,14,28.6,22,30,73.3,10,21,31,9,19,11,10,7,64
