,ID,GameID,Team,PlayerID,Number,Name,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup
12,374987,422_14_01,CROATIA,0,TOTALS,CROATIA,225,28,61,45.9,21,36,58.3,7,25,28.0,18,20,90.0,10,33,43,16,23,21,7,4,81,422,2014-08-30,Sevilla,Group Phase,CROATIA,PHILIPPINES,2014 FIBA Basketball World Cup,Men
25,375000,422_14_01,PHILIPPINES,0,TOTALS,PHILIPPINES,225,29,79,36.7,19,51,37.3,10,28,35.7,10,13,76.9,14,24,38,13,23,15,8,1,78,422,2014-08-30,Sevilla,Group Phase,CROATIA,PHILIPPINES,2014 FIBA Basketball World Cup,Men
38,375013,422_14_02,UKRAINE,0,TOTALS,UKRAINE,200,22,51,43.1,12,28,42.9,10,23,43.5,18,26,69.2,6,30,36,11,18,17,6,1,72,422,2014-08-30,Bilbao,Group Phase,UKRAINE,DOMINICAN REPUBLIC,2014 FIBA Basketball World Cup,Men
51,375026,422_14_02,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,24,64,37.5,17,37,45.9,7,27,25.9,7,14,50.0,13,28,41,13,22,17,4,2,62,422,2014-08-30,Bilbao,Group Phase,UKRAINE,DOMINICAN REPUBLIC,2014 FIBA Basketball World Cup,Men
64,375039,422_14_03,ANGOLA,0,TOTALS,ANGOLA,200,27,59,45.8,19,42,45.2,8,17,47.1,18,24,75.0,12,34,46,14,19,16,4,2,80,422,2014-08-30,Gran Canaria,Group Phase,ANGOLA,KOREA,2014 FIBA Basketball World Cup,Men
77,375052,422_14_03,KOREA,0,TOTALS,KOREA,200,27,73,37.0,18,41,43.9,9,32,28.1,6,11,54.5,15,21,36,17,22,9,4,6,69,422,2014-08-30,Gran Canaria,Group Phase,ANGOLA,KOREA,2014 FIBA Basketball World Cup,Men
90,375065,422_14_04,EGYPT,0,TOTALS,EGYPT,200,24,63,38.1,18,40,45.0,6,23,26.1,10,17,58.8,8,22,30,14,18,12,7,2,64,422,2014-08-30,Granada,Group Phase,EGYPT,SERBIA,2014 FIBA Basketball World Cup,Men
103,375078,422_14_04,SERBIA,0,TOTALS,SERBIA,200,33,63,52.4,25,42,59.5,8,21,38.1,11,19,57.9,11,32,43,18,18,13,6,3,85,422,2014-08-30,Granada,Group Phase,EGYPT,SERBIA,2014 FIBA Basketball World Cup,Men
116,375091,422_14_05,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,27,68,39.7,18,41,43.9,9,27,33.3,10,14,71.4,21,26,47,12,23,18,7,1,73,422,2014-08-30,Bilbao,Group Phase,NEW ZEALAND,TURKEY,2014 FIBA Basketball World Cup,Men
129,375104,422_14_05,TURKEY,0,TOTALS,TURKEY,200,26,60,43.3,19,37,51.4,7,23,30.4,17,21,81.0,10,21,31,12,20,14,9,4,76,422,2014-08-30,Bilbao,Group Phase,NEW ZEALAND,TURKEY,2014 FIBA Basketball World Cup,Men
